name,email,phone,education_level,college,experience_years,num_skills,num_certifications,skills,resume_text,job_category,job_role
Shruti Gupta,shruti.gupta@example.com,+91-76821-72144,M.Tech,JNTU Anantapur (JNTUA),3,11,0,"Machine Learning, Deep Learning, Git, PowerBI, NumPy, Python, Tableau, SQL, Pandas, Statistics, Communication","Resume of Shruti Gupta
Education: M.Tech from JNTU Anantapur (JNTUA).
Target Role: Data Scientist
Experience: Professional with 3 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: A/B testing analysis platform for dynamic pricing strategies.
Certifications: .
Key Skills: Machine Learning, Deep Learning, Git, PowerBI, NumPy, Python, Tableau, SQL, Pandas, Statistics, Communication.
",Data & Analytics,Data Scientist
Sandeep Kumar,sandeep.kumar@example.com,+91-76414-55666,MCA,IIIT Hyderabad,1,8,0,"Copywriting, Photoshop, Content Writing, Google Analytics, Social Media Marketing, Excel, SEM, Git","Resume of Sandeep Kumar
Education: MCA from IIIT Hyderabad.
Target Role: Marketing Executive
Experience: Professional with 1 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Paid search campaign management using Google Ads and SEM tools.
Certifications: .
Key Skills: Copywriting, Photoshop, Content Writing, Google Analytics, Social Media Marketing, Excel, SEM, Git.
",Marketing,Marketing Executive
Rohan Prasad,rohan.prasad@example.com,+91-74836-93475,M.Tech,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,9,0,"Interaction Design, Adobe XD, Wireframing, HTML, CSS, User Research, Illustrator, Photoshop, Communication","Resume of Rohan Prasad
Education: M.Tech from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: .
Key Skills: Interaction Design, Adobe XD, Wireframing, HTML, CSS, User Research, Illustrator, Photoshop, Communication.
",Design,UX Designer
Kavya Mehta,kavya.mehta@example.com,+91-84142-19121,B.Sc,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,7,1,"AWS, Python, Terraform, Git, Docker, Jenkins, Communication","Resume of Kavya Mehta
Education: B.Sc from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks. CI/CD pipeline automation using Jenkins, Docker, and Kubernetes.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: AWS, Python, Terraform, Git, Docker, Jenkins, Communication.
",Software Development,DevOps Engineer
Varun Bose,varun.bose@example.com,+91-97659-96167,MCA,IIIT Hyderabad,0,7,0,"Kubernetes, Git, Terraform, Linux, Python, AWS, Ansible","Resume of Varun Bose
Education: MCA from IIIT Hyderabad.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks. CI/CD pipeline automation using Jenkins, Docker, and Kubernetes.
Certifications: .
Key Skills: Kubernetes, Git, Terraform, Linux, Python, AWS, Ansible.
",Software Development,DevOps Engineer
Krishna Kumar,krishna.kumar@example.com,+91-93846-81937,M.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",2,7,1,"Machine Learning, Tableau, Git, NumPy, PowerBI, Pandas, Git","Resume of Krishna Kumar
Education: M.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Data Scientist
Experience: Professional with 2 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: A/B testing analysis platform for dynamic pricing strategies. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: Machine Learning, Tableau, Git, NumPy, PowerBI, Pandas, Git.
",Data & Analytics,Data Scientist
Neha Reddy,neha.reddy@example.com,+91-92766-20208,M.Sc,JNTU Hyderabad (JNTUH),1,11,0,"SQL, UML, Business Analysis, Jira, Systems Design, Java, Git, Python, Excel, Agile, Communication","Resume of Neha Reddy
Education: M.Sc from JNTU Hyderabad (JNTUH).
Target Role: Systems Analyst
Experience: Professional with 1 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Feasibility studies for enterprise software deployment plans. Systems architecture diagramming using UML class/sequence panels. Migrating manual database records to structured cloud database systems.
Certifications: .
Key Skills: SQL, UML, Business Analysis, Jira, Systems Design, Java, Git, Python, Excel, Agile, Communication.
",Business/Ops,Systems Analyst
Krishna Choudhury,krishna.choudhury@example.com,+91-96115-91218,B.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,7,0,"Business Analysis, Python, Agile, Git, Jira, Systems Design, Communication","Resume of Krishna Choudhury
Education: B.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems. Feasibility studies for enterprise software deployment plans.
Certifications: .
Key Skills: Business Analysis, Python, Agile, Git, Jira, Systems Design, Communication.
",Business/Ops,Systems Analyst
Pranav Rao,pranav.rao@example.com,+91-95894-77136,M.Tech,IIIT Hyderabad,2,7,0,"Maven, Spring Boot, Docker, REST APIs, JUnit, Communication, Git","Resume of Pranav Rao
Education: M.Tech from IIIT Hyderabad.
Target Role: Java Developer
Experience: Professional with 2 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication. Online banking application backend using Spring Boot and SQL. Microservices-based retail gateway integrated with Maven.
Certifications: .
Key Skills: Maven, Spring Boot, Docker, REST APIs, JUnit, Communication, Git.
",Software Development,Java Developer
Sai Nair,sai.nair@example.com,+91-80313-99188,M.Sc,NIT Warangal,1,6,1,"Terraform, Docker, Linux, Shell Scripting, Kubernetes, Git","Resume of Sai Nair
Education: M.Sc from NIT Warangal.
Target Role: DevOps Engineer
Experience: Professional with 1 years of experience as DevOps Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: CI/CD pipeline automation using Jenkins, Docker, and Kubernetes.
Certifications: Google Analytics Individual Qualification.
Key Skills: Terraform, Docker, Linux, Shell Scripting, Kubernetes, Git.
",Software Development,DevOps Engineer
Riya Patel,riya.patel@example.com,+91-72486-93303,B.Tech,IIIT Hyderabad,0,8,1,"Docker, SQL, Machine Learning, TensorFlow, PyTorch, Python, Git, NumPy","Resume of Riya Patel
Education: B.Tech from IIIT Hyderabad.
Target Role: ML Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Image classification model using CNNs and PyTorch. Real-time object detection system optimized with TensorFlow Lite.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: Docker, SQL, Machine Learning, TensorFlow, PyTorch, Python, Git, NumPy.
",Data & Analytics,ML Engineer
Abhishek Choudhury,abhishek.choudhury@example.com,+91-70557-21212,M.Tech,"SRM Institute of Science and Technology, Chennai",2,6,0,"Prototyping, HTML, Photoshop, CSS, Adobe XD, Communication","Resume of Abhishek Choudhury
Education: M.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: UX Designer
Experience: Professional with 2 years of experience as UX Designer. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Wireframing and user testing flows for a local delivery platform.
Certifications: .
Key Skills: Prototyping, HTML, Photoshop, CSS, Adobe XD, Communication.
",Design,UX Designer
Pranav Patel,pranav.patel@example.com,+91-72174-87305,MCA,"Andhra University, Visakhapatnam",3,10,1,"Spring Boot, JUnit, Maven, SQL, REST APIs, PostgreSQL, Hibernate, Git, Docker, Git","Resume of Pranav Patel
Education: MCA from Andhra University, Visakhapatnam.
Target Role: Java Developer
Experience: Professional with 3 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: Spring Boot, JUnit, Maven, SQL, REST APIs, PostgreSQL, Hibernate, Git, Docker, Git.
",Software Development,Java Developer
Abhishek Acharya,abhishek.acharya@example.com,+91-79580-73713,B.Sc,IIT Madras,0,11,1,"Communication, Email Marketing, SEO, Copywriting, SEM, Google Analytics, Excel, Social Media Marketing, Content Writing, Communication, Git","Resume of Abhishek Acharya
Education: B.Sc from IIT Madras.
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Social media branding plan for an early-stage Indian startup.
Certifications: Tableau Desktop Specialist.
Key Skills: Communication, Email Marketing, SEO, Copywriting, SEM, Google Analytics, Excel, Social Media Marketing, Content Writing, Communication, Git.
",Marketing,Marketing Executive
Aditya Nair,aditya.nair@example.com,+91-74447-63910,B.Sc,IIIT Hyderabad,0,6,2,"ANSYS, Thermodynamics, Fusion 360, GD&T, SolidWorks, Git","Resume of Aditya Nair
Education: B.Sc from IIIT Hyderabad.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes. 3D mechanical CAD drafting of planetary gear assemblies.
Certifications: Google Analytics Individual Qualification, Google Professional Data Engineer.
Key Skills: ANSYS, Thermodynamics, Fusion 360, GD&T, SolidWorks, Git.
",Core/Mechanical,Mechanical Design Engineer
Sneha Gupta,sneha.gupta@example.com,+91-75129-96601,M.Tech,"GMR Institute of Technology, Rajam",1,7,1,"PostgreSQL, Spring Boot, Hibernate, REST APIs, Maven, Java, Communication","Resume of Sneha Gupta
Education: M.Tech from GMR Institute of Technology, Rajam.
Target Role: Java Developer
Experience: Professional with 1 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Online banking application backend using Spring Boot and SQL. Microservices-based retail gateway integrated with Maven. Inventory management API with secure JWT authentication.
Certifications: TensorFlow Developer Certificate.
Key Skills: PostgreSQL, Spring Boot, Hibernate, REST APIs, Maven, Java, Communication.
",Software Development,Java Developer
Divya Kumar,divya.kumar@example.com,+91-95176-33047,M.Sc,"SRM Institute of Science and Technology, Chennai",0,11,2,"FEA, SolidWorks, Excel, Fusion 360, AutoCAD, ANSYS, GD&T, CATIA, Thermodynamics, Communication, Git","Resume of Divya Kumar
Education: M.Sc from SRM Institute of Science and Technology, Chennai.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes. Structural analysis of automotive chassis parts using ANSYS FEA. 3D mechanical CAD drafting of planetary gear assemblies.
Certifications: Google Analytics Individual Qualification, AWS Certified Solutions Architect.
Key Skills: FEA, SolidWorks, Excel, Fusion 360, AutoCAD, ANSYS, GD&T, CATIA, Thermodynamics, Communication, Git.
",Core/Mechanical,Mechanical Design Engineer
Vivek Rao,vivek.rao@example.com,+91-83056-38551,M.Tech,JNTU Kakinada (JNTUK),0,9,2,"Prototyping, Illustrator, Figma, Photoshop, Adobe XD, Interaction Design, CSS, HTML, Git","Resume of Vivek Rao
Education: M.Tech from JNTU Kakinada (JNTUK).
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: AWS Certified Solutions Architect, Google Professional Data Engineer.
Key Skills: Prototyping, Illustrator, Figma, Photoshop, Adobe XD, Interaction Design, CSS, HTML, Git.
",Design,UX Designer
Aditya Das,aditya.das@example.com,+91-86676-90164,M.Tech,"Andhra University, Visakhapatnam",2,9,1,"Photoshop, Adobe XD, Wireframing, User Research, CSS, HTML, Illustrator, Communication, Git","Resume of Aditya Das
Education: M.Tech from Andhra University, Visakhapatnam.
Target Role: UX Designer
Experience: Professional with 2 years of experience as UX Designer. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Interactive landing page designs optimized with Figma design tokens.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: Photoshop, Adobe XD, Wireframing, User Research, CSS, HTML, Illustrator, Communication, Git.
",Design,UX Designer
Rohan Reddy,rohan.reddy@example.com,+91-75558-94465,B.Tech,"Vellore Institute of Technology (VIT), Vellore",3,9,0,"Statistics, SQL, Pandas, Git, NumPy, Machine Learning, Deep Learning, PowerBI, Git","Resume of Rohan Reddy
Education: B.Tech from Vellore Institute of Technology (VIT), Vellore.
Target Role: Data Scientist
Experience: Professional with 3 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: A/B testing analysis platform for dynamic pricing strategies.
Certifications: .
Key Skills: Statistics, SQL, Pandas, Git, NumPy, Machine Learning, Deep Learning, PowerBI, Git.
",Data & Analytics,Data Scientist
Divya Srinivas,divya.srinivas@example.com,+91-75389-84861,MCA,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",2,9,1,"Prototyping, HTML, Illustrator, User Research, Adobe XD, Interaction Design, Figma, Communication, Git","Resume of Divya Srinivas
Education: MCA from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: UX Designer
Experience: Professional with 2 years of experience as UX Designer. Worked on designing, implementing, and optimizing solutions.
Projects: Wireframing and user testing flows for a local delivery platform.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Prototyping, HTML, Illustrator, User Research, Adobe XD, Interaction Design, Figma, Communication, Git.
",Design,UX Designer
Sneha Reddy,sneha.reddy@example.com,+91-74962-52443,MCA,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,11,1,"Docker, Hibernate, Maven, SQL, PostgreSQL, Java, JUnit, Git, Spring Boot, Communication, Git","Resume of Sneha Reddy
Education: MCA from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Java Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication. Microservices-based retail gateway integrated with Maven.
Certifications: AWS Certified Solutions Architect.
Key Skills: Docker, Hibernate, Maven, SQL, PostgreSQL, Java, JUnit, Git, Spring Boot, Communication, Git.
",Software Development,Java Developer
Varun Choudhury,varun.choudhury@example.com,+91-82140-21702,M.Tech,IIT Madras,0,10,0,"PowerBI, Tableau, Requirements Gathering, Scrum, Python, Excel, Jira, SQL, Agile, Git","Resume of Varun Choudhury
Education: M.Tech from IIT Madras.
Target Role: Business Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Visualizing KPI trends using PowerBI and Excel pivot tables. Market research study mapping product demand in Tier-2 Indian cities. Business requirements document (BRD) for automated retail workflow.
Certifications: .
Key Skills: PowerBI, Tableau, Requirements Gathering, Scrum, Python, Excel, Jira, SQL, Agile, Git.
",Data & Analytics,Business Analyst
Aarav Kumar,aarav.kumar@example.com,+91-96484-44342,M.Sc,"GMR Institute of Technology, Rajam",1,9,1,"REST APIs, Java, JUnit, Docker, Git, PostgreSQL, Maven, Hibernate, Spring Boot","Resume of Aarav Kumar
Education: M.Sc from GMR Institute of Technology, Rajam.
Target Role: Java Developer
Experience: Professional with 1 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Online banking application backend using Spring Boot and SQL. Microservices-based retail gateway integrated with Maven.
Certifications: AWS Certified Solutions Architect.
Key Skills: REST APIs, Java, JUnit, Docker, Git, PostgreSQL, Maven, Hibernate, Spring Boot.
",Software Development,Java Developer
Shruti Gupta,shruti.gupta@example.com,+91-78964-22377,M.Tech,JNTU Kakinada (JNTUK),2,9,1,"Content Writing, Copywriting, Email Marketing, Excel, Social Media Marketing, Communication, Photoshop, Communication, Git","Resume of Shruti Gupta
Education: M.Tech from JNTU Kakinada (JNTUK).
Target Role: Marketing Executive
Experience: Professional with 2 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Social media branding plan for an early-stage Indian startup. Paid search campaign management using Google Ads and SEM tools.
Certifications: Tableau Desktop Specialist.
Key Skills: Content Writing, Copywriting, Email Marketing, Excel, Social Media Marketing, Communication, Photoshop, Communication, Git.
",Marketing,Marketing Executive
Neha Bose,neha.bose@example.com,+91-96965-54261,B.Sc,"Andhra University, Visakhapatnam",0,10,1,"Communication, Copywriting, Content Writing, SEM, Photoshop, SEO, Email Marketing, Google Analytics, Social Media Marketing, Communication","Resume of Neha Bose
Education: B.Sc from Andhra University, Visakhapatnam.
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Paid search campaign management using Google Ads and SEM tools. Organic traffic growth strategy yielding 40% user increase via SEO. Social media branding plan for an early-stage Indian startup.
Certifications: Google Professional Data Engineer.
Key Skills: Communication, Copywriting, Content Writing, SEM, Photoshop, SEO, Email Marketing, Google Analytics, Social Media Marketing, Communication.
",Marketing,Marketing Executive
Rohan Kumar,rohan.kumar@example.com,+91-76083-90197,B.Tech,"SRM Institute of Science and Technology, Chennai",3,8,2,"User Research, Figma, HTML, Wireframing, Photoshop, Prototyping, CSS, Communication","Resume of Rohan Kumar
Education: B.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: UX Designer
Experience: Professional with 3 years of experience as UX Designer. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Interactive landing page designs optimized with Figma design tokens.
Certifications: Microsoft Certified: Azure Fundamentals, Certified SolidWorks Associate (CSWA).
Key Skills: User Research, Figma, HTML, Wireframing, Photoshop, Prototyping, CSS, Communication.
",Design,UX Designer
Rahul Joshi,rahul.joshi@example.com,+91-86800-84231,M.Sc,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",1,10,0,"SolidWorks, Excel, CATIA, FEA, AutoCAD, Materials Science, Fusion 360, ANSYS, GD&T, Git","Resume of Rahul Joshi
Education: M.Sc from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Mechanical Design Engineer
Experience: Professional with 1 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes. Structural analysis of automotive chassis parts using ANSYS FEA.
Certifications: .
Key Skills: SolidWorks, Excel, CATIA, FEA, AutoCAD, Materials Science, Fusion 360, ANSYS, GD&T, Git.
",Core/Mechanical,Mechanical Design Engineer
Aditya Sharma,aditya.sharma@example.com,+91-82670-59187,B.Sc,JNTU Anantapur (JNTUA),0,10,2,"PowerBI, SQL, Git, Pandas, Deep Learning, Python, Statistics, Machine Learning, Tableau, Git","Resume of Aditya Sharma
Education: B.Sc from JNTU Anantapur (JNTUA).
Target Role: Data Scientist
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: Microsoft Certified: Azure Fundamentals, Certified SolidWorks Associate (CSWA).
Key Skills: PowerBI, SQL, Git, Pandas, Deep Learning, Python, Statistics, Machine Learning, Tableau, Git.
",Data & Analytics,Data Scientist
Kavya Joshi,kavya.joshi@example.com,+91-71851-74828,MCA,IIIT Hyderabad,3,11,0,"Git, Scikit-Learn, PyTorch, Machine Learning, Docker, Python, Pandas, TensorFlow, NumPy, Communication, Git","Resume of Kavya Joshi
Education: MCA from IIIT Hyderabad.
Target Role: ML Engineer
Experience: Professional with 3 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Image classification model using CNNs and PyTorch.
Certifications: .
Key Skills: Git, Scikit-Learn, PyTorch, Machine Learning, Docker, Python, Pandas, TensorFlow, NumPy, Communication, Git.
",Data & Analytics,ML Engineer
Neha Reddy,neha.reddy@example.com,+91-94793-43279,M.Sc,NIT Warangal,1,10,0,"SQL, PowerBI, Tableau, Machine Learning, Python, Git, Statistics, Deep Learning, Communication, Git","Resume of Neha Reddy
Education: M.Sc from NIT Warangal.
Target Role: Data Scientist
Experience: Professional with 1 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: Sales forecasting model using Time Series Analysis and Pandas. Interactive executive dashboard using Tableau and custom SQL scripts. A/B testing analysis platform for dynamic pricing strategies.
Certifications: .
Key Skills: SQL, PowerBI, Tableau, Machine Learning, Python, Git, Statistics, Deep Learning, Communication, Git.
",Data & Analytics,Data Scientist
Riya Sharma,riya.sharma@example.com,+91-78742-81679,B.Sc,"Vellore Institute of Technology (VIT), Vellore",2,9,2,"Git, UML, SQL, Java, Agile, Python, Excel, Communication, Git","Resume of Riya Sharma
Education: B.Sc from Vellore Institute of Technology (VIT), Vellore.
Target Role: Systems Analyst
Experience: Professional with 2 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems. Feasibility studies for enterprise software deployment plans.
Certifications: Scrum Alliance Certified ScrumMaster, Certified SolidWorks Associate (CSWA).
Key Skills: Git, UML, SQL, Java, Agile, Python, Excel, Communication, Git.
",Business/Ops,Systems Analyst
Sandeep Verma,sandeep.verma@example.com,+91-97662-83577,MCA,IIIT Hyderabad,0,11,0,"User Research, Figma, Wireframing, Photoshop, HTML, Prototyping, Interaction Design, Adobe XD, CSS, Communication, Git","Resume of Sandeep Verma
Education: MCA from IIIT Hyderabad.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Wireframing and user testing flows for a local delivery platform. Interactive landing page designs optimized with Figma design tokens.
Certifications: .
Key Skills: User Research, Figma, Wireframing, Photoshop, HTML, Prototyping, Interaction Design, Adobe XD, CSS, Communication, Git.
",Design,UX Designer
Krishna Kumar,krishna.kumar@example.com,+91-99112-81917,MCA,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,9,1,"Jenkins, Git, Linux, Kubernetes, Python, Docker, AWS, Shell Scripting, Communication","Resume of Krishna Kumar
Education: MCA from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Infrastructure provisioning on AWS using Terraform files. Server configuration automation with Ansible playbooks.
Certifications: Google Analytics Individual Qualification.
Key Skills: Jenkins, Git, Linux, Kubernetes, Python, Docker, AWS, Shell Scripting, Communication.
",Software Development,DevOps Engineer
Kiran Bose,kiran.bose@example.com,+91-91818-15581,M.Sc,IIT Madras,3,7,2,"Excel, GD&T, CATIA, AutoCAD, SolidWorks, Communication, Git","Resume of Kiran Bose
Education: M.Sc from IIT Madras.
Target Role: Mechanical Design Engineer
Experience: Professional with 3 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies. Thermal performance analysis of custom radiator tubes.
Certifications: Tableau Desktop Specialist, AWS Certified Solutions Architect.
Key Skills: Excel, GD&T, CATIA, AutoCAD, SolidWorks, Communication, Git.
",Core/Mechanical,Mechanical Design Engineer
Vijay Das,vijay.das@example.com,+91-70757-98692,M.Sc,JNTU Kakinada (JNTUK),0,8,1,"Machine Learning, Git, NumPy, SQL, Python, PyTorch, Scikit-Learn, TensorFlow","Resume of Vijay Das
Education: M.Sc from JNTU Kakinada (JNTUK).
Target Role: ML Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time object detection system optimized with TensorFlow Lite.
Certifications: Google Professional Data Engineer.
Key Skills: Machine Learning, Git, NumPy, SQL, Python, PyTorch, Scikit-Learn, TensorFlow.
",Data & Analytics,ML Engineer
Kiran Prasad,kiran.prasad@example.com,+91-74785-50295,M.Tech,IIT Madras,0,5,1,"Ansible, Kubernetes, Linux, Python, Jenkins","Resume of Kiran Prasad
Education: M.Tech from IIT Madras.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: CI/CD pipeline automation using Jenkins, Docker, and Kubernetes. Server configuration automation with Ansible playbooks.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: Ansible, Kubernetes, Linux, Python, Jenkins.
",Software Development,DevOps Engineer
Rahul Verma,rahul.verma@example.com,+91-99573-54053,B.Sc,IIIT Hyderabad,3,7,2,"Tableau, NumPy, Machine Learning, PowerBI, Python, Communication, Git","Resume of Rahul Verma
Education: B.Sc from IIIT Hyderabad.
Target Role: Data Scientist
Experience: Professional with 3 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. A/B testing analysis platform for dynamic pricing strategies. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: Scrum Alliance Certified ScrumMaster, AWS Certified Solutions Architect.
Key Skills: Tableau, NumPy, Machine Learning, PowerBI, Python, Communication, Git.
",Data & Analytics,Data Scientist
Kavya Prasad,kavya.prasad@example.com,+91-95472-11233,M.Sc,"GMR Institute of Technology, Rajam",0,8,1,"Machine Learning, Pandas, NumPy, SQL, PowerBI, Deep Learning, Communication, Git","Resume of Kavya Prasad
Education: M.Sc from GMR Institute of Technology, Rajam.
Target Role: Data Scientist
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: A/B testing analysis platform for dynamic pricing strategies. Interactive executive dashboard using Tableau and custom SQL scripts. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: TensorFlow Developer Certificate.
Key Skills: Machine Learning, Pandas, NumPy, SQL, PowerBI, Deep Learning, Communication, Git.
",Data & Analytics,Data Scientist
Harish Sen,harish.sen@example.com,+91-73122-99698,M.Tech,"Vellore Institute of Technology (VIT), Vellore",0,6,2,"Jenkins, Docker, Terraform, Kubernetes, Git, Python","Resume of Harish Sen
Education: M.Tech from Vellore Institute of Technology (VIT), Vellore.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Infrastructure provisioning on AWS using Terraform files. Server configuration automation with Ansible playbooks.
Certifications: Scrum Alliance Certified ScrumMaster, Oracle Certified Associate Java SE.
Key Skills: Jenkins, Docker, Terraform, Kubernetes, Git, Python.
",Software Development,DevOps Engineer
Shruti Gupta,shruti.gupta@example.com,+91-88550-97603,M.Tech,IIIT Hyderabad,0,10,1,"Shell Scripting, Docker, AWS, Git, Linux, Jenkins, Terraform, Ansible, Communication, Git","Resume of Shruti Gupta
Education: M.Tech from IIIT Hyderabad.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks. Infrastructure provisioning on AWS using Terraform files. CI/CD pipeline automation using Jenkins, Docker, and Kubernetes.
Certifications: Google Professional Data Engineer.
Key Skills: Shell Scripting, Docker, AWS, Git, Linux, Jenkins, Terraform, Ansible, Communication, Git.
",Software Development,DevOps Engineer
Kavya Verma,kavya.verma@example.com,+91-92561-95807,B.Tech,IIT Madras,0,9,1,"Python, Excel, Communication, Tableau, Requirements Gathering, PowerBI, SQL, Jira, Communication","Resume of Kavya Verma
Education: B.Tech from IIT Madras.
Target Role: Business Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Market research study mapping product demand in Tier-2 Indian cities. Business requirements document (BRD) for automated retail workflow. Visualizing KPI trends using PowerBI and Excel pivot tables.
Certifications: Google Analytics Individual Qualification.
Key Skills: Python, Excel, Communication, Tableau, Requirements Gathering, PowerBI, SQL, Jira, Communication.
",Data & Analytics,Business Analyst
Kavya Choudhury,kavya.choudhury@example.com,+91-76275-26259,M.Sc,IIT Madras,0,5,0,"Agile, UML, Git, Business Analysis, Systems Design","Resume of Kavya Choudhury
Education: M.Sc from IIT Madras.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels.
Certifications: .
Key Skills: Agile, UML, Git, Business Analysis, Systems Design.
",Business/Ops,Systems Analyst
